applicant_id,age,sex,race,income,credit_score,dti,institution_id,cohort_default_rate,program_level,major,loan_amount,score_base,score_with_cdr,loan_granted,defaulted,approved
27269,29,M,White,23000,611,0.144,76,0.0206891202622854,graduate,Business,82000.0,-0.14181818181818176,-0.39008762496560656,1,0,1
27270,25,F,White,21000,850,0.106,73,0.0228348227025087,undergrad,Business,20000.0,0.7412727272727273,0.46725485484262286,1,0,1
27271,23,F,White,6000,660,0.184,195,0.0088945731217383,undergrad,Arts,20000.0,-0.39563636363636356,-0.5023712410972232,1,0,1
27272,29,F,White,12000,690,0.101,30,0.0320534171387883,graduate,Arts,20000.0,0.06545454545454543,-0.3191864602109142,1,0,1
27273,19,M,White,7000,562,0.193,233,0.065642576798278,undergrad,STEM,18000.0,-0.4639999999999999,-1.2517109215793358,0,0,0
27274,19,F,Other,3500,572,0.163,135,0.0452137813055003,undergrad,Arts,41000.0,-0.7886363636363636,-1.3312017393023672,0,0,0
27275,21,F,Black,19000,733,0.178,159,0.024733085198148,graduate,STEM,90000.0,0.3098181818181819,0.013021159440405883,1,0,1
27276,31,M,Other,12000,494,0.5,190,0.0622434625037192,undergrad,Arts,17000.0,-1.5952727272727274,-2.3421942773173576,0,0,0
27277,26,F,White,19000,573,0.31,135,0.0452137813055003,undergrad,STEM,32000.0,-0.5860000000000001,-1.1285653756660037,1,0,1
27278,26,F,White,35000,770,0.309,239,0.0858379021309365,undergrad,Business,46000.0,0.02836363636363634,-1.0016911892076017,1,0,1
27279,20,F,White,7000,570,0.114,229,0.0845744546441171,undergrad,Arts,65000.0,-0.6769090909090909,-1.691802546638496,0,0,0
27280,28,M,White,25000,370,0.181,70,0.0653330647666887,undergrad,Arts,18000.0,-1.3301818181818184,-2.1141785953820826,0,0,0
27281,23,F,White,5000,765,0.16,130,0.0737830316203467,undergrad,STEM,18000.0,0.32818181818181813,-0.5572145612623423,1,0,1
27282,19,M,Black,3500,581,0.2,135,0.0452137813055003,undergrad,Arts,37000.0,-0.7299090909090908,-1.2724744665750944,0,0,0
27283,29,M,Other,19000,436,0.185,76,0.0206891202622854,graduate,Arts,28000.0,-0.984181818181818,-1.2324512613292429,0,0,0
27284,19,F,Asian,7000,479,0.102,135,0.0452137813055003,undergrad,STEM,43000.0,-0.6838181818181817,-1.2263835574841853,0,0,0
27285,24,F,Black,26000,750,0.083,232,0.0830288146298239,undergrad,Arts,63000.0,0.15363636363636365,-0.842709411921523,0,0,1
27286,21,F,Black,4000,543,0.056,248,0.0114381620879679,undergrad,Arts,94000.0,-0.6770909090909091,-0.8143488541465239,0,0,1
27287,20,M,Black,5000,448,0.152,38,0.0889068621286131,undergrad,Arts,43000.0,-1.2085454545454546,-2.2754278000888117,0,0,0
27288,30,F,White,26000,742,0.096,215,0.117501396154848,graduate,Arts,64000.0,0.2485454545454546,-1.1614712993127214,1,0,1
27289,36,M,White,25000,537,0.321,110,0.1297935402004485,graduate,Business,33000.0,-0.652909090909091,-2.210431573314473,0,0,0
27290,28,M,White,24000,767,0.157,135,0.0452137813055003,undergrad,Arts,44000.0,0.05545454545454548,-0.4871108302114581,1,0,1
27291,23,F,White,2000,555,0.108,73,0.0228348227025087,undergrad,Arts,30000.0,-0.6494545454545454,-0.9234724178846498,0,0,1
27292,22,F,Black,3000,637,0.356,38,0.0889068621286131,undergrad,STEM,37000.0,-0.5412727272727271,-1.6081550728160843,1,0,0
27293,33,F,Black,15000,449,0.164,213,0.0771643582178653,undergrad,STEM,54000.0,-0.8689090909090911,-1.7948813895234745,0,0,0
27294,26,F,White,32000,665,0.117,147,0.1173572203571072,graduate,Arts,23000.0,0.06254545454545452,-1.345741189739832,1,0,0
27295,23,M,White,25000,594,0.179,135,0.0452137813055003,graduate,Business,67000.0,-0.26163636363636356,-0.8042017393023672,1,0,1
27296,19,M,Other,5500,416,0.159,125,0.076007198487916,undergrad,STEM,46000.0,-1.0359090909090911,-1.9479954727640831,0,0,0
27297,22,F,White,7500,450,0.293,194,0.0493064737945422,undergrad,STEM,46000.0,-1.1682727272727276,-1.759950412807234,0,0,0
27298,27,M,White,15000,439,0.183,135,0.0452137813055003,undergrad,STEM,17000.0,-0.8432727272727272,-1.3858381029387308,0,0,0
27299,29,F,White,18000,749,0.194,25,0.0454556038190779,graduate,Law,44000.0,0.6299999999999999,0.0845327541710651,1,0,1
27300,22,M,White,5000,373,0.23,62,0.0725423339255437,undergrad,Business,31000.0,-1.3372727272727272,-2.2077807343792513,0,0,0
27301,24,M,White,26000,499,0.376,244,0.0401675232474372,undergrad,Arts,13000.0,-1.2450909090909092,-1.7271011880601557,0,0,0
27302,19,M,White,7500,657,0.149,249,0.0569469352230698,undergrad,STEM,10000.0,-0.02754545454545454,-0.7109086772222921,1,0,1
27303,22,M,Other,7000,682,0.136,135,0.0452137813055003,undergrad,Arts,71000.0,-0.31363636363636366,-0.8562017393023673,1,0,1
27304,21,F,White,7500,526,0.148,124,0.3590904470954283,undergrad,Business,65000.0,-0.7019090909090909,-5.01099445605423,0,0,0
27305,31,F,White,25000,424,0.155,62,0.0725423339255437,graduate,Arts,34000.0,-0.9318181818181818,-1.802326188924706,0,0,0
27306,25,F,Other,19000,709,0.264,135,0.0452137813055003,undergrad,Arts,54000.0,-0.3994545454545455,-0.9420199211205491,1,0,1
27307,19,F,Black,28000,698,0.347,125,0.076007198487916,graduate,Business,58000.0,-0.20145454545454536,-1.1135409273095374,1,0,1
27308,25,F,White,10000,507,0.088,76,0.0206891202622854,undergrad,Arts,59000.0,-0.8359999999999999,-1.0842694431474247,0,0,1
27309,19,F,White,7500,757,0.26,23,0.3748923690837981,undergrad,Arts,25000.0,-0.1859090909090909,-4.684617519914667,0,0,0
27310,21,M,Black,3000,587,0.258,25,0.0454556038190779,undergrad,Arts,44000.0,-0.9270909090909091,-1.4725581549198439,0,0,0
27311,20,F,White,6500,374,0.419,135,0.0452137813055003,undergrad,Arts,32000.0,-1.9026363636363637,-2.4452017393023673,0,0,0
27312,19,F,Asian,11000,544,0.28,135,0.0452137813055003,graduate,Arts,18000.0,-0.8294545454545454,-1.372019921120549,0,0,0
27313,25,F,White,33000,790,0.049,135,0.0452137813055003,undergrad,STEM,18000.0,0.8090909090909091,0.2665255334249055,1,0,1
27314,22,F,White,7500,383,0.125,135,0.0452137813055003,undergrad,STEM,33000.0,-0.9759090909090911,-1.5184744665750947,0,0,0
27315,23,F,Asian,75000,410,0.099,135,0.0452137813055003,graduate,STEM,200000.0,-0.37072727272727274,-0.9132926483932764,0,0,1
27316,23,M,White,8000,603,0.546,23,0.3748923690837981,undergrad,Arts,42000.0,-1.4149090909090911,-5.913617519914668,0,0,0
27317,20,F,White,17000,595,0.074,46,0.0694158059645007,graduate,Arts,17000.0,-0.19599999999999998,-1.0289896715740083,0,0,1
27318,22,F,White,7000,850,0.163,76,0.0206891202622854,undergrad,Arts,17000.0,0.3432727272727273,0.09500328412530248,1,0,1
27319,19,F,White,6500,661,0.11,62,0.0725423339255437,undergrad,Arts,29000.0,-0.241,-1.1115080071065244,1,0,1
27320,23,M,White,8000,783,0.374,72,0.098006312495863,undergrad,Business,31000.0,-0.11636363636363636,-1.2924393863139925,1,0,0
27321,25,M,Other,24000,454,0.122,148,0.0975494628796399,graduate,Business,42000.0,-0.6627272727272727,-1.8333208272829515,0,0,0
27322,20,F,Black,14000,684,0.467,37,0.0626858966647204,graduate,Arts,45000.0,-0.7763636363636364,-1.528594396340281,0,0,0
27323,27,F,Black,27000,688,0.123,248,0.0114381620879679,undergrad,Business,13000.0,0.1541818181818182,0.016923873126203387,1,0,1
27324,19,F,Other,4000,653,0.249,215,0.117501396154848,undergrad,STEM,5000.0,-0.26309090909090904,-1.673107662949085,1,0,0
27325,19,M,Black,5500,448,0.143,73,0.0228348227025087,undergrad,Business,52000.0,-0.9875454545454544,-1.2615633269755588,0,0,0
27326,26,F,Asian,16000,356,0.22,60,0.0352755448242593,undergrad,Arts,49000.0,-1.6130909090909091,-2.0363974469820207,0,0,0
27327,31,F,White,40000,356,0.071,76,0.0206891202622854,undergrad,Arts,36000.0,-1.071090909090909,-1.319360352238334,0,0,0
27328,28,M,White,45000,626,0.09,135,0.0452137813055003,undergrad,Arts,12000.0,-0.09727272727272726,-0.6398381029387309,1,0,1
27329,19,F,White,19000,478,0.253,25,0.0454556038190779,graduate,STEM,19000.0,-0.6674545454545453,-1.2129217912834802,0,0,1
27330,23,F,White,2500,789,0.443,14,0.0716640292402546,undergrad,Arts,59000.0,-0.5655454545454545,-1.4255138054285097,1,0,0
27331,26,M,White,40000,661,0.138,62,0.0725423339255437,graduate,STEM,22000.0,0.354,-0.5165080071065243,1,0,1
27332,19,M,Black,7000,482,0.162,135,0.0452137813055003,undergrad,Business,45000.0,-0.8929090909090909,-1.4354744665750945,0,0,0
27333,33,M,White,22000,670,0.211,62,0.0725423339255437,undergrad,Business,27000.0,-0.11727272727272728,-0.9877807343792516,1,1,1
27334,23,F,White,6000,653,0.076,25,0.0454556038190779,undergrad,Business,107000.0,-0.1050909090909091,-0.6505581549198439,1,0,1
27335,20,M,White,4000,466,0.41,35,0.159167951253268,undergrad,Arts,10000.0,-1.565090909090909,-3.4751063241301248,0,0,0
27336,19,F,Black,10000,669,0.291,96,0.0598803195385864,graduate,STEM,25000.0,-0.1029090909090909,-0.8214729253721276,1,0,1
27337,19,M,White,5500,510,0.14,96,0.0598803195385864,undergrad,Arts,53000.0,-0.956090909090909,-1.6746547435539458,0,0,0
27338,21,F,White,5000,807,0.161,30,0.0320534171387883,undergrad,Business,14000.0,0.378909090909091,-0.005731914756368639,1,0,1
27339,26,F,White,27000,850,0.26,135,0.0452137813055003,undergrad,Business,41000.0,0.3692727272727273,-0.1732926483932763,1,0,1
27340,27,F,White,43000,614,0.489,25,0.0454556038190779,undergrad,Arts,14000.0,-0.9509090909090908,-1.4963763367380256,0,0,0
27341,28,M,White,20000,300,0.292,142,0.3267463977010624,undergrad,Arts,33000.0,-1.8367272727272725,-5.757684045140021,0,0,0
27342,29,M,Black,25000,482,0.211,135,0.0452137813055003,undergrad,Arts,5000.0,-0.982909090909091,-1.5254744665750946,0,0,0
27343,30,M,White,12000,598,0.071,25,0.0454556038190779,graduate,STEM,19000.0,0.09090909090909091,-0.45455815491984386,1,0,1
27344,19,M,Other,5000,546,0.123,229,0.0845744546441171,undergrad,Arts,17000.0,-0.6941818181818181,-1.7090752739112234,0,0,0
27345,24,M,Black,20000,300,0.02,76,0.0206891202622854,graduate,Arts,21000.0,-1.1427272727272728,-1.3909967158746976,0,0,0
27346,24,M,White,20000,350,0.183,135,0.0452137813055003,undergrad,Arts,29000.0,-1.436909090909091,-1.9794744665750945,0,0,0
27347,19,M,White,6000,721,0.282,25,0.0454556038190779,undergrad,Business,39000.0,-0.16981818181818173,-0.7152854276471166,1,0,1
27348,23,M,Other,2000,313,0.204,135,0.0452137813055003,undergrad,Business,35000.0,-1.5214545454545452,-2.0640199211205488,0,0,0
27349,24,F,Asian,20000,850,0.177,66,0.0348740716996293,undergrad,Arts,22000.0,0.39327272727272733,-0.025216133122824225,1,0,1
27350,31,F,Black,15000,850,0.116,124,0.3590904470954283,graduate,STEM,26000.0,0.9352727272727273,-3.3738126378724123,1,0,0
27351,19,F,White,4500,841,0.293,229,0.0845744546441171,undergrad,Arts,13000.0,0.0355454545454546,-0.9793480011839506,1,0,1
27352,31,M,Other,52000,462,0.155,135,0.0452137813055003,undergrad,Arts,43000.0,-0.8816363636363636,-1.4242017393023672,0,0,0
27353,27,F,White,18000,503,0.115,59,0.3317741726742946,undergrad,STEM,11000.0,-0.45654545454545453,-4.43783552663699,0,0,0
27354,33,F,Other,42000,536,0.203,194,0.0493064737945422,undergrad,Arts,35000.0,-0.6685454545454546,-1.2602231400799608,0,0,0
27355,33,M,White,42000,537,0.06,61,0.0824980369278871,undergrad,Arts,42000.0,-0.47890909090909084,-1.4688855340437361,0,0,0
27356,19,M,Asian,7500,818,0.096,135,0.0452137813055003,undergrad,Business,65000.0,0.46390909090909094,-0.07865628475691266,1,0,1
27357,23,M,White,14000,725,0.1,25,0.0454556038190779,graduate,STEM,35000.0,0.5067272727272727,-0.038739973101662106,1,0,1
27358,19,F,White,5000,333,0.255,25,0.0454556038190779,undergrad,STEM,50000.0,-1.532727272727273,-2.0781945185562076,0,0,0
27359,20,M,Asian,4500,716,0.183,76,0.0206891202622854,undergrad,Business,36000.0,0.0010000000000000009,-0.2472694431474248,1,0,1
27360,21,M,White,5000,444,0.183,25,0.0454556038190779,undergrad,STEM,69000.0,-0.9850909090909092,-1.5305581549198441,0,0,0
27361,22,M,White,4500,506,0.13,73,0.0228348227025087,undergrad,STEM,34000.0,-0.5566363636363636,-0.830654236066468,0,0,1
27362,20,M,White,2500,432,0.209,194,0.0493064737945422,undergrad,Arts,34000.0,-1.2957272727272728,-1.8874049582617793,0,0,0
27363,19,M,Black,32000,640,0.058,23,0.3748923690837981,graduate,Arts,35000.0,0.08963636363636363,-4.409072065369213,0,0,0
27364,29,M,White,26000,686,0.298,135,0.0452137813055003,undergrad,Business,28000.0,-0.20909090909090908,-0.7516562847569127,1,0,1
27365,25,F,Black,25000,586,0.151,121,0.0259552783224867,undergrad,STEM,35000.0,-0.18472727272727268,-0.49619061259711306,0,0,1
27366,26,F,Asian,29000,797,0.041,25,0.0454556038190779,undergrad,Arts,40000.0,0.5265454545454545,-0.01892179128348026,1,0,1
27367,20,F,White,7000,572,0.089,25,0.0454556038190779,undergrad,Arts,14000.0,-0.5196363636363637,-1.0651036094652984,0,0,1
27368,24,F,White,27000,639,0.071,135,0.0452137813055003,graduate,Arts,51000.0,-0.07,-0.6125653756660037,1,0,1
27369,28,M,White,23000,850,0.152,148,0.0975494628796399,undergrad,Arts,38000.0,0.4612727272727274,-0.7093208272829515,1,0,1
27370,26,M,Black,48000,368,0.263,76,0.0206891202622854,graduate,Arts,26000.0,-1.2134545454545456,-1.4617239886019704,0,0,0
27371,19,F,Black,8000,811,0.089,125,0.076007198487916,undergrad,Arts,27000.0,0.35545454545454547,-0.5566318364004466,1,0,1
27372,19,F,White,5000,800,0.138,229,0.0845744546441171,undergrad,STEM,28000.0,0.49945454545454543,-0.5154389102748598,1,0,1
27373,32,M,Black,43000,637,0.052,150,0.3409611023539438,undergrad,STEM,104000.0,0.20672727272727273,-3.8848059555200525,0,0,0
27374,29,M,White,12000,632,0.251,135,0.0452137813055003,undergrad,Arts,79000.0,-0.6954545454545454,-1.2380199211205491,0,0,0
27375,19,F,Other,34000,560,0.292,62,0.0725423339255437,graduate,Arts,50000.0,-0.7572727272727272,-1.6277807343792516,0,0,0
27376,25,F,White,19000,803,0.245,147,0.1173572203571072,graduate,Arts,16000.0,0.2303636363636364,-1.17792300792165,1,0,1
27377,19,F,Black,4000,460,0.156,46,0.0694158059645007,undergrad,Arts,40000.0,-1.078909090909091,-1.9118987624830994,0,0,0
27378,25,F,White,51000,518,0.084,135,0.0452137813055003,undergrad,Arts,8000.0,-0.44200000000000006,-0.9845653756660037,0,0,1
27379,19,F,White,5500,677,0.19,14,0.0716640292402546,undergrad,STEM,36000.0,-0.048818181818181844,-0.908786532701237,1,0,1
27380,19,M,Black,1500,599,0.091,50,0.1250146196994477,undergrad,Arts,25000.0,-0.45845454545454545,-1.9586299818479176,0,0,0
27381,25,M,White,30000,807,0.16,131,0.1344456654095692,undergrad,Arts,18000.0,0.33090909090909093,-1.2824388940057396,1,0,0
27382,32,M,White,34000,650,0.271,135,0.0452137813055003,graduate,Arts,28000.0,-0.28800000000000003,-0.8305653756660036,1,0,1
27383,23,M,White,2500,833,0.213,96,0.0598803195385864,undergrad,Arts,18000.0,0.15445454545454543,-0.5641092890084913,1,0,1
27384,20,M,White,10000,746,0.146,96,0.0598803195385864,graduate,Law,35000.0,0.5670909090909091,-0.15147292537212764,1,0,1
27385,22,F,White,35000,583,0.169,194,0.0493064737945422,graduate,STEM,29000.0,-0.021636363636363648,-0.6133140491708701,1,0,1
27386,20,M,White,18000,427,0.02,25,0.0454556038190779,graduate,STEM,36000.0,-0.39290909090909093,-0.9383763367380258,0,0,1
27387,24,F,White,40000,569,0.119,147,0.1173572203571072,graduate,STEM,67000.0,-0.04254545454545455,-1.450832098830741,0,0,0
27388,19,F,Other,14000,835,0.374,135,0.0452137813055003,graduate,Business,84000.0,0.15872727272727272,-0.3838381029387309,1,0,1
27389,19,F,White,16000,524,0.2,25,0.0454556038190779,graduate,Law,72000.0,-0.41218181818181815,-0.9576490640107529,1,0,1
27390,19,F,White,6500,654,0.284,135,0.0452137813055003,undergrad,Arts,81000.0,-0.7144545454545453,-1.2570199211205488,0,0,0
27391,30,M,Black,42000,567,0.057,11,0.1175081154987107,undergrad,Arts,28000.0,-0.26381818181818184,-1.6739155678027102,0,0,0
27392,27,M,White,37000,799,0.294,62,0.0725423339255437,undergrad,Business,43000.0,0.1758181818181819,-0.6946898252883424,1,0,1
27393,24,F,White,55000,850,0.106,62,0.0725423339255437,undergrad,Arts,16000.0,0.7452727272727274,-0.1252352798337969,1,0,1
27394,20,M,Asian,5000,651,0.301,189,0.355595180824716,undergrad,STEM,34000.0,-0.3683636363636363,-4.635505806260228,1,0,0
27395,27,M,White,10000,602,0.131,70,0.0653330647666887,undergrad,STEM,47000.0,-0.2765454545454546,-1.060542231745719,1,0,1
27396,29,M,White,11000,564,0.104,239,0.0858379021309365,undergrad,STEM,9000.0,-0.2547272727272727,-1.2847820982985108,1,0,0
27397,19,M,Asian,2500,668,0.136,135,0.0452137813055003,undergrad,Business,41000.0,-0.19154545454545455,-0.7341108302114582,1,0,1
27398,33,M,White,23000,367,0.288,195,0.0088945731217383,graduate,STEM,42000.0,-1.2170909090909092,-1.3238257865517689,0,0,0
27399,26,M,White,29000,551,0.26,76,0.0206891202622854,undergrad,STEM,35000.0,-0.506,-0.7542694431474248,1,0,1
27400,25,F,White,19000,672,0.053,62,0.0725423339255437,graduate,Business,29000.0,0.33799999999999997,-0.5325080071065244,1,0,1
27401,29,M,White,37000,300,0.194,96,0.0598803195385864,undergrad,STEM,28000.0,-1.238727272727273,-1.9572911071903096,0,0,0
27402,19,F,White,3000,658,0.182,135,0.0452137813055003,undergrad,STEM,22000.0,-0.11690909090909085,-0.6594744665750945,1,0,1
27403,27,F,Black,29000,850,0.393,229,0.0845744546441171,undergrad,STEM,26000.0,0.31527272727272726,-0.6996207284566779,1,0,1
27404,24,M,White,26000,850,0.597,239,0.0858379021309365,undergrad,Arts,11000.0,-0.4107272727272726,-1.4407820982985107,1,0,0
27405,19,F,Other,4000,584,0.374,135,0.0452137813055003,undergrad,STEM,38000.0,-0.764,-1.3065653756660036,1,1,0
27406,34,F,Black,31000,300,0.112,195,0.0088945731217383,undergrad,STEM,19000.0,-1.1107272727272728,-1.2174621501881324,0,0,0
27407,19,M,White,10000,729,0.048,25,0.0454556038190779,graduate,STEM,57000.0,0.5012727272727273,-0.044194518556207485,1,0,1
27408,36,M,White,23000,850,0.404,135,0.0452137813055003,undergrad,STEM,92000.0,0.15727272727272726,-0.38529264839327637,1,0,1
27409,29,M,Asian,21000,738,0.491,20,0.0,undergrad,Arts,32000.0,-0.6359999999999999,-0.6359999999999999,1,0,1
27410,29,M,White,17000,338,0.146,110,0.1297935402004485,graduate,Arts,22000.0,-1.2745454545454546,-2.8320679369508364,0,0,0
27411,19,F,White,6500,554,0.315,135,0.0452137813055003,undergrad,Business,45000.0,-0.9400909090909092,-1.4826562847569127,0,0,0
27412,25,F,Other,20000,632,0.272,135,0.0452137813055003,graduate,Arts,30000.0,-0.43945454545454543,-0.982019921120549,0,0,1
27413,19,F,White,1000,754,0.378,76,0.0206891202622854,undergrad,Arts,55000.0,-0.5718181818181818,-0.8200876249656066,1,0,1
27414,19,M,White,33000,621,0.202,38,0.0889068621286131,graduate,STEM,24000.0,0.03854545454545452,-1.0283368909979027,1,0,1
27415,26,M,White,14000,440,0.276,76,0.0206891202622854,undergrad,STEM,46000.0,-1.1316363636363638,-1.3799058067837886,0,0,0
27416,31,M,Asian,11000,850,0.157,248,0.0114381620879679,undergrad,Arts,71000.0,0.27927272727272734,0.14201478221711253,1,0,1
27417,33,M,White,16000,474,0.215,229,0.0845744546441171,graduate,Arts,90000.0,-1.024,-2.038893455729405,0,0,0
27418,27,F,White,18000,520,0.272,229,0.0845744546441171,graduate,Arts,11000.0,-0.8587272727272727,-1.873620728456678,0,0,0
27419,33,F,White,29000,476,0.122,62,0.0725423339255437,graduate,Business,88000.0,-0.5527272727272726,-1.423235279833797,0,0,0
27420,19,F,White,8000,760,0.394,67,0.1492145159619431,undergrad,Arts,15000.0,-0.44000000000000006,-2.230574191543317,1,0,0
27421,21,F,White,2500,656,0.214,76,0.0206891202622854,undergrad,Arts,48000.0,-0.5911818181818181,-0.839451261329243,1,1,1
27422,19,F,Asian,8000,850,0.239,76,0.0206891202622854,undergrad,Arts,20000.0,0.1972727272727273,-0.05099671587469751,1,0,1
27423,21,M,White,25000,790,0.211,25,0.0454556038190779,graduate,STEM,28000.0,0.5870909090909091,0.04162366326197431,1,0,1
27424,25,M,Other,39000,487,0.252,35,0.159167951253268,undergrad,Business,131000.0,-0.8627272727272728,-2.7727426877664887,0,0,0
27425,30,F,Other,16000,532,0.13,73,0.0228348227025087,undergrad,Arts,14000.0,-0.6930909090909091,-0.9671087815210135,0,0,1
27426,19,F,Black,5000,653,0.167,135,0.0452137813055003,undergrad,STEM,33000.0,-0.09309090909090906,-0.6356562847569127,1,0,1
27427,31,F,White,20000,673,0.08,25,0.0454556038190779,graduate,STEM,33000.0,0.3936363636363637,-0.15183088219257113,1,0,1
27428,24,F,White,26000,830,0.24,205,0.0159789019923045,graduate,Arts,12000.0,0.38054545454545463,0.18879863063780064,1,0,1
27429,19,M,Other,2000,513,0.434,135,0.0452137813055003,undergrad,STEM,66000.0,-1.2541818181818183,-1.7967471938478219,0,0,0
27430,35,M,White,50000,614,0.259,135,0.0452137813055003,graduate,Arts,26000.0,-0.2989090909090909,-0.8414744665750945,1,0,1
27431,21,F,White,22000,442,0.315,76,0.0206891202622854,graduate,Arts,38000.0,-1.2043636363636363,-1.4526330795110611,0,0,0
27432,19,F,Black,5000,478,0.196,62,0.0725423339255437,undergrad,Arts,12000.0,-1.0874545454545455,-1.9579625525610698,0,0,0
27433,23,F,White,35000,636,0.461,135,0.0452137813055003,graduate,STEM,35000.0,-0.41290909090909095,-0.9554744665750945,1,0,1
27434,29,F,Black,11000,343,0.151,62,0.0725423339255437,undergrad,Arts,83000.0,-1.5523636363636366,-2.422871643470161,0,0,0
27435,27,M,Other,32000,300,0.332,181,0.0694555405916422,graduate,Business,42000.0,-1.5947272727272728,-2.4281937598269794,0,0,0
27436,30,M,Other,26000,471,0.202,96,0.0598803195385864,undergrad,Arts,24000.0,-0.9989090909090907,-1.7174729253721275,0,0,0
27437,33,M,White,13000,464,0.191,232,0.0830288146298239,graduate,Arts,19000.0,-0.9303636363636364,-1.9267094119215231,0,0,0
27438,21,M,Black,4000,462,0.365,135,0.0452137813055003,undergrad,STEM,16000.0,-1.1896363636363636,-1.7322017393023672,0,0,0
27439,24,F,Asian,28000,578,0.229,73,0.0228348227025087,undergrad,Arts,94000.0,-0.7518181818181818,-1.0258360542482863,0,0,1
27440,21,M,Black,5500,543,0.231,72,0.098006312495863,undergrad,Business,59000.0,-0.8180909090909091,-1.994166659041265,0,0,0
27441,29,F,Black,17000,746,0.202,124,0.3590904470954283,undergrad,STEM,35000.0,0.2470909090909091,-4.06199445605423,1,0,0
27442,22,M,White,2500,850,0.203,96,0.0598803195385864,undergrad,STEM,50000.0,0.43627272727272726,-0.2822911071903095,1,0,1
27443,23,F,White,4500,629,0.153,143,0.3225492305952699,undergrad,STEM,28000.0,-0.15536363636363631,-4.025954403506875,1,0,0
27444,20,M,Black,15000,574,0.171,23,0.3748923690837981,graduate,Arts,48000.0,-0.5783636363636364,-5.077072065369213,0,0,0
27445,22,M,White,1500,695,0.107,229,0.0845744546441171,undergrad,Business,40000.0,0.058636363636363646,-0.9562570920930415,1,0,1
27446,21,M,White,6000,734,0.031,62,0.0725423339255437,undergrad,Arts,87000.0,0.0794545454545455,-0.7910534616519789,1,0,1
27447,22,F,White,2000,595,0.184,25,0.0454556038190779,undergrad,Business,62000.0,-0.556,-1.101467245828935,1,0,1
27448,23,F,White,2500,732,0.037,62,0.0725423339255437,undergrad,Arts,20000.0,0.13918181818181816,-0.7313261889247061,1,0,1
27449,25,F,Black,10000,737,0.193,135,0.0452137813055003,undergrad,Arts,8000.0,-0.10963636363636367,-0.6522017393023672,0,0,1
27450,32,M,White,14000,850,0.092,135,0.0452137813055003,undergrad,Arts,46000.0,0.42727272727272736,-0.11529264839327624,1,0,1
27451,24,F,Other,15000,602,0.051,35,0.159167951253268,undergrad,Business,35000.0,-0.08654545454545454,-1.9965608695846704,0,0,0
27452,19,F,White,8000,850,0.136,135,0.0452137813055003,undergrad,Arts,40000.0,0.40327272727272734,-0.13929264839327626,1,0,1
27453,26,M,Asian,19000,781,0.193,36,0.0336352568068902,undergrad,STEM,43000.0,0.3043636363636364,-0.09925944531904607,1,0,1
27454,23,F,Black,6000,748,0.208,44,0.0905072834983424,undergrad,Arts,44000.0,-0.2236363636363636,-1.3097237656164724,1,0,0
27455,25,F,Black,18000,562,0.418,194,0.0493064737945422,undergrad,Arts,14000.0,-1.148,-1.7396776855345064,0,0,0
27456,28,F,Other,12000,697,0.226,96,0.0598803195385864,undergrad,Arts,78000.0,-0.40909090909090906,-1.1276547435539457,1,0,1
27457,19,M,White,3500,763,0.333,25,0.0454556038190779,undergrad,Arts,22000.0,-0.33409090909090916,-0.8795581549198439,1,0,1
27458,28,F,White,17000,749,0.095,62,0.0725423339255437,graduate,STEM,48000.0,0.522,-0.3485080071065243,1,0,1
27459,29,F,White,32000,537,0.169,30,0.0320534171387883,undergrad,Arts,67000.0,-0.756909090909091,-1.1415500965745506,0,0,1
27460,31,F,Other,31000,705,0.147,76,0.0206891202622854,undergrad,STEM,32000.0,0.29200000000000004,0.043730556852575236,1,0,1
27461,24,F,White,27000,388,0.423,154,0.0379126509375481,graduate,Business,27000.0,-1.3867272727272728,-1.84167908397785,0,0,0
27462,24,F,White,16000,838,0.321,136,0.1622368522540022,undergrad,Arts,57000.0,-0.06236363636363643,-2.0092058634116627,1,0,0
27463,25,M,White,18000,699,0.154,62,0.0725423339255437,undergrad,Business,14000.0,0.0781818181818182,-0.7923261889247061,1,0,1
27464,21,F,White,20000,483,0.312,135,0.0452137813055003,graduate,Arts,30000.0,-1.0612727272727271,-1.6038381029387307,0,0,0
27465,23,F,Other,7500,579,0.202,244,0.0401675232474372,undergrad,Arts,15000.0,-0.7171818181818181,-1.1991920971510646,0,0,1
27466,27,F,Other,30000,518,0.251,135,0.0452137813055003,graduate,STEM,41000.0,-0.552,-1.0945653756660036,1,0,1
27467,28,M,White,16000,596,0.267,62,0.0725423339255437,graduate,STEM,45000.0,-0.3843636363636363,-1.2548716434701606,1,0,0
27468,19,F,White,2500,518,0.066,135,0.0452137813055003,undergrad,Arts,38000.0,-0.697,-1.2395653756660034,0,0,0
27469,21,F,White,18000,359,0.124,18,0.0370395003477631,graduate,STEM,24000.0,-0.8481818181818181,-1.2926558223549753,0,0,0
27470,24,M,White,19000,697,0.22,62,0.0725423339255437,undergrad,Arts,41000.0,-0.3550909090909091,-1.2255989161974334,1,0,0
27471,19,F,Other,5000,540,0.102,135,0.0452137813055003,undergrad,Arts,23000.0,-0.6739999999999999,-1.2165653756660035,0,0,1
27472,21,M,Other,2000,743,0.522,25,0.0454556038190779,undergrad,Business,46000.0,-0.6938181818181819,-1.2392854276471166,1,0,0
